ID,Year,Month,Date,Site,WetlandID,TotalNoObs,MaxDetections,Species,Detected
4647,2021,April,4/7/21,Alapaha River WMA,30,2,2,Hyla squirella,0
4648,2021,April,4/7/21,Alapaha River WMA,30,2,2,Hyla squirella,0
4649,2021,April,4/7/21,Alapaha River WMA,30,2,2,Notophthalmus perstriatus,0
4650,2021,April,4/7/21,Alapaha River WMA,30,2,2,Notophthalmus perstriatus,0
4651,2021,April,4/7/21,Alapaha River WMA,30,2,2,Notophthalmus viridescens,0
4652,2021,April,4/7/21,Alapaha River WMA,30,2,2,Notophthalmus viridescens,0
4653,2021,April,4/7/21,Alapaha River WMA,30,2,2,Pseudacris crucifer,1
4654,2021,April,4/7/21,Alapaha River WMA,30,2,2,Pseudacris crucifer,1
4655,2021,April,4/7/21,Alapaha River WMA,30,2,2,Pseudacris feriarum,0
4656,2021,April,4/7/21,Alapaha River WMA,30,2,2,Pseudacris feriarum,0
4657,2021,April,4/7/21,Alapaha River WMA,30,2,2,Pseudacris nigrita,1
4658,2021,April,4/7/21,Alapaha River WMA,30,2,2,Pseudacris nigrita,0
4659,2021,April,4/7/21,Alapaha River WMA,30,2,2,Pseudacris ocularis,1
4660,2021,April,4/7/21,Alapaha River WMA,30,2,2,Pseudacris ocularis,0
4661,2021,April,4/7/21,Alapaha River WMA,30,2,2,Pseudacris ornata,0
4662,2021,April,4/7/21,Alapaha River WMA,30,2,2,Pseudacris ornata,0
4663,2021,April,4/7/21,Alapaha River WMA,30,2,2,Pseudobranchus striatus,0
4664,2021,April,4/7/21,Alapaha River WMA,30,2,2,Pseudobranchus striatus,0
4665,2021,April,4/7/21,Alapaha River WMA,30,2,2,Rana capito,0
4666,2021,April,4/7/21,Alapaha River WMA,30,2,2,Rana capito,0
4667,2021,April,4/7/21,Alapaha River WMA,30,2,2,Rana catesbeiana,0
4668,2021,April,4/7/21,Alapaha River WMA,30,2,2,Rana catesbeiana,0
4669,2021,April,4/7/21,Alapaha River WMA,30,2,2,Rana clamitans,0
4670,2021,April,4/7/21,Alapaha River WMA,30,2,2,Rana clamitans,0
4671,2021,April,4/7/21,Alapaha River WMA,30,2,2,Rana grylio,0
4672,2021,April,4/7/21,Alapaha River WMA,30,2,2,Rana grylio,0
4673,2021,April,4/7/21,Alapaha River WMA,30,2,2,Rana sphenocephala,1
4674,2021,April,4/7/21,Alapaha River WMA,30,2,2,Rana sphenocephala,0
4675,2021,April,4/7/21,Alapaha River WMA,30,2,2,Scaphiopus holbrookii,0
4676,2021,April,4/7/21,Alapaha River WMA,30,2,2,Scaphiopus holbrookii,0
4677,2021,April,4/7/21,Alapaha River WMA,31,2,2,Acris gryllus,1
4678,2021,April,4/7/21,Alapaha River WMA,31,2,2,Acris gryllus,0
4679,2021,April,4/7/21,Alapaha River WMA,31,2,2,Ambystoma talpoideum,0
4680,2021,April,4/7/21,Alapaha River WMA,31,2,2,Ambystoma talpoideum,0
4681,2021,April,4/7/21,Alapaha River WMA,31,2,2,Ambystoma tigrinum,1
4682,2021,April,4/7/21,Alapaha River WMA,31,2,2,Ambystoma tigrinum,1
4683,2021,April,4/7/21,Alapaha River WMA,31,2,2,Anaxyrus fowleri,0
4684,2021,April,4/7/21,Alapaha River WMA,31,2,2,Anaxyrus fowleri,0
4685,2021,April,4/7/21,Alapaha River WMA,31,2,2,Anaxyrus quercicus,0
4686,2021,April,4/7/21,Alapaha River WMA,31,2,2,Anaxyrus quercicus,0
4687,2021,April,4/7/21,Alapaha River WMA,31,2,2,Anaxyrus terrestris,0
4688,2021,April,4/7/21,Alapaha River WMA,31,2,2,Anaxyrus terrestris,0
4689,2021,April,4/7/21,Alapaha River WMA,31,2,2,Eurycea quadridigitata,0
4690,2021,April,4/7/21,Alapaha River WMA,31,2,2,Eurycea quadridigitata,0
4691,2021,April,4/7/21,Alapaha River WMA,31,2,2,Gastrophryne carolinensis,0
4692,2021,April,4/7/21,Alapaha River WMA,31,2,2,Gastrophryne carolinensis,0
4693,2021,April,4/7/21,Alapaha River WMA,31,2,2,Hyla avivoca,0
4694,2021,April,4/7/21,Alapaha River WMA,31,2,2,Hyla avivoca,0
4695,2021,April,4/7/21,Alapaha River WMA,31,2,2,Hyla chrysoscelis,0
4696,2021,April,4/7/21,Alapaha River WMA,31,2,2,Hyla chrysoscelis,0
4697,2021,April,4/7/21,Alapaha River WMA,31,2,2,Hyla cinerea,0
4698,2021,April,4/7/21,Alapaha River WMA,31,2,2,Hyla cinerea,0
4699,2021,April,4/7/21,Alapaha River WMA,31,2,2,Hyla femoralis,0
4700,2021,April,4/7/21,Alapaha River WMA,31,2,2,Hyla femoralis,0
4701,2021,April,4/7/21,Alapaha River WMA,31,2,2,Hyla gratiosa,0
4702,2021,April,4/7/21,Alapaha River WMA,31,2,2,Hyla gratiosa,0
4703,2021,April,4/7/21,Alapaha River WMA,31,2,2,Hyla squirella,0
4704,2021,April,4/7/21,Alapaha River WMA,31,2,2,Hyla squirella,0
4705,2021,April,4/7/21,Alapaha River WMA,31,2,2,Notophthalmus perstriatus,0
4706,2021,April,4/7/21,Alapaha River WMA,31,2,2,Notophthalmus perstriatus,0
4707,2021,April,4/7/21,Alapaha River WMA,31,2,2,Notophthalmus viridescens,0
4708,2021,April,4/7/21,Alapaha River WMA,31,2,2,Notophthalmus viridescens,0
4709,2021,April,4/7/21,Alapaha River WMA,31,2,2,Pseudacris crucifer,1
4710,2021,April,4/7/21,Alapaha River WMA,31,2,2,Pseudacris crucifer,1
4711,2021,April,4/7/21,Alapaha River WMA,31,2,2,Pseudacris feriarum,0
4712,2021,April,4/7/21,Alapaha River WMA,31,2,2,Pseudacris feriarum,0
4713,2021,April,4/7/21,Alapaha River WMA,31,2,2,Pseudacris nigrita,0
4714,2021,April,4/7/21,Alapaha River WMA,31,2,2,Pseudacris nigrita,0
4715,2021,April,4/7/21,Alapaha River WMA,31,2,2,Pseudacris ocularis,1
4716,2021,April,4/7/21,Alapaha River WMA,31,2,2,Pseudacris ocularis,0
4717,2021,April,4/7/21,Alapaha River WMA,31,2,2,Pseudacris ornata,1
4718,2021,April,4/7/21,Alapaha River WMA,31,2,2,Pseudacris ornata,1
4719,2021,April,4/7/21,Alapaha River WMA,31,2,2,Pseudobranchus striatus,0
4720,2021,April,4/7/21,Alapaha River WMA,31,2,2,Pseudobranchus striatus,0
4721,2021,April,4/7/21,Alapaha River WMA,31,2,2,Rana capito,0
4722,2021,April,4/7/21,Alapaha River WMA,31,2,2,Rana capito,0
4723,2021,April,4/7/21,Alapaha River WMA,31,2,2,Rana catesbeiana,1
4724,2021,April,4/7/21,Alapaha River WMA,31,2,2,Rana catesbeiana,1
4725,2021,April,4/7/21,Alapaha River WMA,31,2,2,Rana clamitans,0
4726,2021,April,4/7/21,Alapaha River WMA,31,2,2,Rana clamitans,0
4727,2021,April,4/7/21,Alapaha River WMA,31,2,2,Rana grylio,0
4728,2021,April,4/7/21,Alapaha River WMA,31,2,2,Rana grylio,0
4729,2021,April,4/7/21,Alapaha River WMA,31,2,2,Rana sphenocephala,1
4730,2021,April,4/7/21,Alapaha River WMA,31,2,2,Rana sphenocephala,1
4731,2021,April,4/7/21,Alapaha River WMA,31,2,2,Scaphiopus holbrookii,0
4732,2021,April,4/7/21,Alapaha River WMA,31,2,2,Scaphiopus holbrookii,0
4733,2021,April,4/7/21,Alapaha River WMA,32,2,2,Acris gryllus,1
4734,2021,April,4/7/21,Alapaha River WMA,32,2,2,Acris gryllus,1
4735,2021,April,4/7/21,Alapaha River WMA,32,2,2,Ambystoma talpoideum,0
4736,2021,April,4/7/21,Alapaha River WMA,32,2,2,Ambystoma talpoideum,0
4737,2021,April,4/7/21,Alapaha River WMA,32,2,2,Ambystoma tigrinum,0
4738,2021,April,4/7/21,Alapaha River WMA,32,2,2,Ambystoma tigrinum,0
4739,2021,April,4/7/21,Alapaha River WMA,32,2,2,Anaxyrus fowleri,0
4740,2021,April,4/7/21,Alapaha River WMA,32,2,2,Anaxyrus fowleri,0
4741,2021,April,4/7/21,Alapaha River WMA,32,2,2,Anaxyrus quercicus,0
4742,2021,April,4/7/21,Alapaha River WMA,32,2,2,Anaxyrus quercicus,0
4743,2021,April,4/7/21,Alapaha River WMA,32,2,2,Anaxyrus terrestris,0
4744,2021,April,4/7/21,Alapaha River WMA,32,2,2,Anaxyrus terrestris,0
4745,2021,April,4/7/21,Alapaha River WMA,32,2,2,Eurycea quadridigitata,0
4746,2021,April,4/7/21,Alapaha River WMA,32,2,2,Eurycea quadridigitata,0
4747,2021,April,4/7/21,Alapaha River WMA,32,2,2,Gastrophryne carolinensis,0
4748,2021,April,4/7/21,Alapaha River WMA,32,2,2,Gastrophryne carolinensis,0
4749,2021,April,4/7/21,Alapaha River WMA,32,2,2,Hyla avivoca,0
4750,2021,April,4/7/21,Alapaha River WMA,32,2,2,Hyla avivoca,0
4751,2021,April,4/7/21,Alapaha River WMA,32,2,2,Hyla chrysoscelis,0
4752,2021,April,4/7/21,Alapaha River WMA,32,2,2,Hyla chrysoscelis,0
4753,2021,April,4/7/21,Alapaha River WMA,32,2,2,Hyla cinerea,0
4754,2021,April,4/7/21,Alapaha River WMA,32,2,2,Hyla cinerea,0
4755,2021,April,4/7/21,Alapaha River WMA,32,2,2,Hyla femoralis,0
4756,2021,April,4/7/21,Alapaha River WMA,32,2,2,Hyla femoralis,0
4757,2021,April,4/7/21,Alapaha River WMA,32,2,2,Hyla gratiosa,0
4758,2021,April,4/7/21,Alapaha River WMA,32,2,2,Hyla gratiosa,0
4759,2021,April,4/7/21,Alapaha River WMA,32,2,2,Hyla squirella,0
4760,2021,April,4/7/21,Alapaha River WMA,32,2,2,Hyla squirella,0
4761,2021,April,4/7/21,Alapaha River WMA,32,2,2,Notophthalmus perstriatus,0
4762,2021,April,4/7/21,Alapaha River WMA,32,2,2,Notophthalmus perstriatus,0
4763,2021,April,4/7/21,Alapaha River WMA,32,2,2,Notophthalmus viridescens,0
4764,2021,April,4/7/21,Alapaha River WMA,32,2,2,Notophthalmus viridescens,0
4765,2021,April,4/7/21,Alapaha River WMA,32,2,2,Pseudacris crucifer,1
4766,2021,April,4/7/21,Alapaha River WMA,32,2,2,Pseudacris crucifer,1
4767,2021,April,4/7/21,Alapaha River WMA,32,2,2,Pseudacris feriarum,0
4768,2021,April,4/7/21,Alapaha River WMA,32,2,2,Pseudacris feriarum,0
4769,2021,April,4/7/21,Alapaha River WMA,32,2,2,Pseudacris nigrita,0
4770,2021,April,4/7/21,Alapaha River WMA,32,2,2,Pseudacris nigrita,0
4771,2021,April,4/7/21,Alapaha River WMA,32,2,2,Pseudacris ocularis,1
4772,2021,April,4/7/21,Alapaha River WMA,32,2,2,Pseudacris ocularis,0
4773,2021,April,4/7/21,Alapaha River WMA,32,2,2,Pseudacris ornata,1
4774,2021,April,4/7/21,Alapaha River WMA,32,2,2,Pseudacris ornata,1
4775,2021,April,4/7/21,Alapaha River WMA,32,2,2,Pseudobranchus striatus,0
4776,2021,April,4/7/21,Alapaha River WMA,32,2,2,Pseudobranchus striatus,0
4777,2021,April,4/7/21,Alapaha River WMA,32,2,2,Rana capito,0
4778,2021,April,4/7/21,Alapaha River WMA,32,2,2,Rana capito,0
4779,2021,April,4/7/21,Alapaha River WMA,32,2,2,Rana catesbeiana,0
4780,2021,April,4/7/21,Alapaha River WMA,32,2,2,Rana catesbeiana,0
4781,2021,April,4/7/21,Alapaha River WMA,32,2,2,Rana clamitans,1
4782,2021,April,4/7/21,Alapaha River WMA,32,2,2,Rana clamitans,0
4783,2021,April,4/7/21,Alapaha River WMA,32,2,2,Rana grylio,0
4784,2021,April,4/7/21,Alapaha River WMA,32,2,2,Rana grylio,0
4785,2021,April,4/7/21,Alapaha River WMA,32,2,2,Rana sphenocephala,1
4786,2021,April,4/7/21,Alapaha River WMA,32,2,2,Rana sphenocephala,1
4787,2021,April,4/7/21,Alapaha River WMA,32,2,2,Scaphiopus holbrookii,0
4788,2021,April,4/7/21,Alapaha River WMA,32,2,2,Scaphiopus holbrookii,0
4789,2021,April,4/7/21,Alapaha River WMA,34,2,2,Acris gryllus,1
4790,2021,April,4/7/21,Alapaha River WMA,34,2,2,Acris gryllus,1
4791,2021,April,4/7/21,Alapaha River WMA,34,2,2,Ambystoma talpoideum,0
4792,2021,April,4/7/21,Alapaha River WMA,34,2,2,Ambystoma talpoideum,0
4793,2021,April,4/7/21,Alapaha River WMA,34,2,2,Ambystoma tigrinum,1
4794,2021,April,4/7/21,Alapaha River WMA,34,2,2,Ambystoma tigrinum,1
4795,2021,April,4/7/21,Alapaha River WMA,34,2,2,Anaxyrus fowleri,0
4796,2021,April,4/7/21,Alapaha River WMA,34,2,2,Anaxyrus fowleri,0
4797,2021,April,4/7/21,Alapaha River WMA,34,2,2,Anaxyrus quercicus,0
4798,2021,April,4/7/21,Alapaha River WMA,34,2,2,Anaxyrus quercicus,0
4799,2021,April,4/7/21,Alapaha River WMA,34,2,2,Anaxyrus terrestris,0
4800,2021,April,4/7/21,Alapaha River WMA,34,2,2,Anaxyrus terrestris,0
4801,2021,April,4/7/21,Alapaha River WMA,34,2,2,Eurycea quadridigitata,0
4802,2021,April,4/7/21,Alapaha River WMA,34,2,2,Eurycea quadridigitata,0
4803,2021,April,4/7/21,Alapaha River WMA,34,2,2,Gastrophryne carolinensis,0
4804,2021,April,4/7/21,Alapaha River WMA,34,2,2,Gastrophryne carolinensis,0
4805,2021,April,4/7/21,Alapaha River WMA,34,2,2,Hyla avivoca,0
4806,2021,April,4/7/21,Alapaha River WMA,34,2,2,Hyla avivoca,0
4807,2021,April,4/7/21,Alapaha River WMA,34,2,2,Hyla chrysoscelis,0
4808,2021,April,4/7/21,Alapaha River WMA,34,2,2,Hyla chrysoscelis,0
4809,2021,April,4/7/21,Alapaha River WMA,34,2,2,Hyla cinerea,1
4810,2021,April,4/7/21,Alapaha River WMA,34,2,2,Hyla cinerea,0
4811,2021,April,4/7/21,Alapaha River WMA,34,2,2,Hyla femoralis,1
4812,2021,April,4/7/21,Alapaha River WMA,34,2,2,Hyla femoralis,1
4813,2021,April,4/7/21,Alapaha River WMA,34,2,2,Hyla gratiosa,0
4814,2021,April,4/7/21,Alapaha River WMA,34,2,2,Hyla gratiosa,0
4815,2021,April,4/7/21,Alapaha River WMA,34,2,2,Hyla squirella,0
4816,2021,April,4/7/21,Alapaha River WMA,34,2,2,Hyla squirella,0
4817,2021,April,4/7/21,Alapaha River WMA,34,2,2,Notophthalmus perstriatus,0
4818,2021,April,4/7/21,Alapaha River WMA,34,2,2,Notophthalmus perstriatus,0
4819,2021,April,4/7/21,Alapaha River WMA,34,2,2,Notophthalmus viridescens,0
4820,2021,April,4/7/21,Alapaha River WMA,34,2,2,Notophthalmus viridescens,0
4821,2021,April,4/7/21,Alapaha River WMA,34,2,2,Pseudacris crucifer,1
4822,2021,April,4/7/21,Alapaha River WMA,34,2,2,Pseudacris crucifer,1
4823,2021,April,4/7/21,Alapaha River WMA,34,2,2,Pseudacris feriarum,0
4824,2021,April,4/7/21,Alapaha River WMA,34,2,2,Pseudacris feriarum,0
4825,2021,April,4/7/21,Alapaha River WMA,34,2,2,Pseudacris nigrita,0
4826,2021,April,4/7/21,Alapaha River WMA,34,2,2,Pseudacris nigrita,0
4827,2021,April,4/7/21,Alapaha River WMA,34,2,2,Pseudacris ocularis,1
4828,2021,April,4/7/21,Alapaha River WMA,34,2,2,Pseudacris ocularis,1
4829,2021,April,4/7/21,Alapaha River WMA,34,2,2,Pseudacris ornata,1
4830,2021,April,4/7/21,Alapaha River WMA,34,2,2,Pseudacris ornata,1
4831,2021,April,4/7/21,Alapaha River WMA,34,2,2,Pseudobranchus striatus,0
4832,2021,April,4/7/21,Alapaha River WMA,34,2,2,Pseudobranchus striatus,0
4833,2021,April,4/7/21,Alapaha River WMA,34,2,2,Rana capito,0
4834,2021,April,4/7/21,Alapaha River WMA,34,2,2,Rana capito,0
4835,2021,April,4/7/21,Alapaha River WMA,34,2,2,Rana catesbeiana,0
4836,2021,April,4/7/21,Alapaha River WMA,34,2,2,Rana catesbeiana,0
4837,2021,April,4/7/21,Alapaha River WMA,34,2,2,Rana clamitans,1
4838,2021,April,4/7/21,Alapaha River WMA,34,2,2,Rana clamitans,1
4839,2021,April,4/7/21,Alapaha River WMA,34,2,2,Rana grylio,0
4840,2021,April,4/7/21,Alapaha River WMA,34,2,2,Rana grylio,0
4841,2021,April,4/7/21,Alapaha River WMA,34,2,2,Rana sphenocephala,1
4842,2021,April,4/7/21,Alapaha River WMA,34,2,2,Rana sphenocephala,1
4843,2021,April,4/7/21,Alapaha River WMA,34,2,2,Scaphiopus holbrookii,0
4844,2021,April,4/7/21,Alapaha River WMA,34,2,2,Scaphiopus holbrookii,0
4845,2021,April,4/7/21,Alapaha River WMA,41,2,2,Acris gryllus,1
4846,2021,April,4/7/21,Alapaha River WMA,41,2,2,Acris gryllus,0
4847,2021,April,4/7/21,Alapaha River WMA,41,2,2,Ambystoma talpoideum,0
4848,2021,April,4/7/21,Alapaha River WMA,41,2,2,Ambystoma talpoideum,0
4849,2021,April,4/7/21,Alapaha River WMA,41,2,2,Ambystoma tigrinum,0
4850,2021,April,4/7/21,Alapaha River WMA,41,2,2,Ambystoma tigrinum,0
4851,2021,April,4/7/21,Alapaha River WMA,41,2,2,Anaxyrus fowleri,0
4852,2021,April,4/7/21,Alapaha River WMA,41,2,2,Anaxyrus fowleri,0
4853,2021,April,4/7/21,Alapaha River WMA,41,2,2,Anaxyrus quercicus,0
4854,2021,April,4/7/21,Alapaha River WMA,41,2,2,Anaxyrus quercicus,0
4855,2021,April,4/7/21,Alapaha River WMA,41,2,2,Anaxyrus terrestris,0
4856,2021,April,4/7/21,Alapaha River WMA,41,2,2,Anaxyrus terrestris,0
4857,2021,April,4/7/21,Alapaha River WMA,41,2,2,Eurycea quadridigitata,0
4858,2021,April,4/7/21,Alapaha River WMA,41,2,2,Eurycea quadridigitata,0
4859,2021,April,4/7/21,Alapaha River WMA,41,2,2,Gastrophryne carolinensis,0
4860,2021,April,4/7/21,Alapaha River WMA,41,2,2,Gastrophryne carolinensis,0
4861,2021,April,4/7/21,Alapaha River WMA,41,2,2,Hyla avivoca,0
4862,2021,April,4/7/21,Alapaha River WMA,41,2,2,Hyla avivoca,0
4863,2021,April,4/7/21,Alapaha River WMA,41,2,2,Hyla chrysoscelis,0
4864,2021,April,4/7/21,Alapaha River WMA,41,2,2,Hyla chrysoscelis,0
4865,2021,April,4/7/21,Alapaha River WMA,41,2,2,Hyla cinerea,0
4866,2021,April,4/7/21,Alapaha River WMA,41,2,2,Hyla cinerea,0
4867,2021,April,4/7/21,Alapaha River WMA,41,2,2,Hyla femoralis,0
4868,2021,April,4/7/21,Alapaha River WMA,41,2,2,Hyla femoralis,0
4869,2021,April,4/7/21,Alapaha River WMA,41,2,2,Hyla gratiosa,0
4870,2021,April,4/7/21,Alapaha River WMA,41,2,2,Hyla gratiosa,0
4871,2021,April,4/7/21,Alapaha River WMA,41,2,2,Hyla squirella,0
4872,2021,April,4/7/21,Alapaha River WMA,41,2,2,Hyla squirella,0
4873,2021,April,4/7/21,Alapaha River WMA,41,2,2,Notophthalmus perstriatus,0
4874,2021,April,4/7/21,Alapaha River WMA,41,2,2,Notophthalmus perstriatus,0
4875,2021,April,4/7/21,Alapaha River WMA,41,2,2,Notophthalmus viridescens,0
4876,2021,April,4/7/21,Alapaha River WMA,41,2,2,Notophthalmus viridescens,0
4877,2021,April,4/7/21,Alapaha River WMA,41,2,2,Pseudacris crucifer,1
4878,2021,April,4/7/21,Alapaha River WMA,41,2,2,Pseudacris crucifer,0
4879,2021,April,4/7/21,Alapaha River WMA,41,2,2,Pseudacris feriarum,0
4880,2021,April,4/7/21,Alapaha River WMA,41,2,2,Pseudacris feriarum,0
4881,2021,April,4/7/21,Alapaha River WMA,41,2,2,Pseudacris nigrita,0
4882,2021,April,4/7/21,Alapaha River WMA,41,2,2,Pseudacris nigrita,0
4883,2021,April,4/7/21,Alapaha River WMA,41,2,2,Pseudacris ocularis,1
4884,2021,April,4/7/21,Alapaha River WMA,41,2,2,Pseudacris ocularis,0
4885,2021,April,4/7/21,Alapaha River WMA,41,2,2,Pseudacris ornata,0
4886,2021,April,4/7/21,Alapaha River WMA,41,2,2,Pseudacris ornata,0
4887,2021,April,4/7/21,Alapaha River WMA,41,2,2,Pseudobranchus striatus,0
4888,2021,April,4/7/21,Alapaha River WMA,41,2,2,Pseudobranchus striatus,0
4889,2021,April,4/7/21,Alapaha River WMA,41,2,2,Rana capito,0
4890,2021,April,4/7/21,Alapaha River WMA,41,2,2,Rana capito,0
4891,2021,April,4/7/21,Alapaha River WMA,41,2,2,Rana catesbeiana,0
4892,2021,April,4/7/21,Alapaha River WMA,41,2,2,Rana catesbeiana,0
4893,2021,April,4/7/21,Alapaha River WMA,41,2,2,Rana clamitans,0
4894,2021,April,4/7/21,Alapaha River WMA,41,2,2,Rana clamitans,0
4895,2021,April,4/7/21,Alapaha River WMA,41,2,2,Rana grylio,0
4896,2021,April,4/7/21,Alapaha River WMA,41,2,2,Rana grylio,0
4897,2021,April,4/7/21,Alapaha River WMA,41,2,2,Rana sphenocephala,1
4898,2021,April,4/7/21,Alapaha River WMA,41,2,2,Rana sphenocephala,1
4899,2021,April,4/7/21,Alapaha River WMA,41,2,2,Scaphiopus holbrookii,0
4900,2021,April,4/7/21,Alapaha River WMA,41,2,2,Scaphiopus holbrookii,0
4901,2021,April,4/7/21,Alapaha River WMA,42,2,2,Acris gryllus,1
4902,2021,April,4/7/21,Alapaha River WMA,42,2,2,Acris gryllus,1
4903,2021,April,4/7/21,Alapaha River WMA,42,2,2,Ambystoma talpoideum,0
4904,2021,April,4/7/21,Alapaha River WMA,42,2,2,Ambystoma talpoideum,0
4905,2021,April,4/7/21,Alapaha River WMA,42,2,2,Ambystoma tigrinum,1
4906,2021,April,4/7/21,Alapaha River WMA,42,2,2,Ambystoma tigrinum,0
4907,2021,April,4/7/21,Alapaha River WMA,42,2,2,Anaxyrus fowleri,0
4908,2021,April,4/7/21,Alapaha River WMA,42,2,2,Anaxyrus fowleri,0
4909,2021,April,4/7/21,Alapaha River WMA,42,2,2,Anaxyrus quercicus,0
4910,2021,April,4/7/21,Alapaha River WMA,42,2,2,Anaxyrus quercicus,0
4911,2021,April,4/7/21,Alapaha River WMA,42,2,2,Anaxyrus terrestris,0
4912,2021,April,4/7/21,Alapaha River WMA,42,2,2,Anaxyrus terrestris,0
4913,2021,April,4/7/21,Alapaha River WMA,42,2,2,Eurycea quadridigitata,0
4914,2021,April,4/7/21,Alapaha River WMA,42,2,2,Eurycea quadridigitata,0
4915,2021,April,4/7/21,Alapaha River WMA,42,2,2,Gastrophryne carolinensis,0
4916,2021,April,4/7/21,Alapaha River WMA,42,2,2,Gastrophryne carolinensis,0
4917,2021,April,4/7/21,Alapaha River WMA,42,2,2,Hyla avivoca,0
4918,2021,April,4/7/21,Alapaha River WMA,42,2,2,Hyla avivoca,0
4919,2021,April,4/7/21,Alapaha River WMA,42,2,2,Hyla chrysoscelis,0
4920,2021,April,4/7/21,Alapaha River WMA,42,2,2,Hyla chrysoscelis,0
4921,2021,April,4/7/21,Alapaha River WMA,42,2,2,Hyla cinerea,0
4922,2021,April,4/7/21,Alapaha River WMA,42,2,2,Hyla cinerea,0
4923,2021,April,4/7/21,Alapaha River WMA,42,2,2,Hyla femoralis,0
4924,2021,April,4/7/21,Alapaha River WMA,42,2,2,Hyla femoralis,0
4925,2021,April,4/7/21,Alapaha River WMA,42,2,2,Hyla gratiosa,0
4926,2021,April,4/7/21,Alapaha River WMA,42,2,2,Hyla gratiosa,0
4927,2021,April,4/7/21,Alapaha River WMA,42,2,2,Hyla squirella,0
4928,2021,April,4/7/21,Alapaha River WMA,42,2,2,Hyla squirella,0
4929,2021,April,4/7/21,Alapaha River WMA,42,2,2,Notophthalmus perstriatus,0
4930,2021,April,4/7/21,Alapaha River WMA,42,2,2,Notophthalmus perstriatus,0
4931,2021,April,4/7/21,Alapaha River WMA,42,2,2,Notophthalmus viridescens,0
4932,2021,April,4/7/21,Alapaha River WMA,42,2,2,Notophthalmus viridescens,0
4933,2021,April,4/7/21,Alapaha River WMA,42,2,2,Pseudacris crucifer,1
4934,2021,April,4/7/21,Alapaha River WMA,42,2,2,Pseudacris crucifer,1
4935,2021,April,4/7/21,Alapaha River WMA,42,2,2,Pseudacris feriarum,0
4936,2021,April,4/7/21,Alapaha River WMA,42,2,2,Pseudacris feriarum,0
4937,2021,April,4/7/21,Alapaha River WMA,42,2,2,Pseudacris nigrita,0
4938,2021,April,4/7/21,Alapaha River WMA,42,2,2,Pseudacris nigrita,0
4939,2021,April,4/7/21,Alapaha River WMA,42,2,2,Pseudacris ocularis,0
4940,2021,April,4/7/21,Alapaha River WMA,42,2,2,Pseudacris ocularis,0
4941,2021,April,4/7/21,Alapaha River WMA,42,2,2,Pseudacris ornata,0
4942,2021,April,4/7/21,Alapaha River WMA,42,2,2,Pseudacris ornata,0
4943,2021,April,4/7/21,Alapaha River WMA,42,2,2,Pseudobranchus striatus,0
4944,2021,April,4/7/21,Alapaha River WMA,42,2,2,Pseudobranchus striatus,0
4945,2021,April,4/7/21,Alapaha River WMA,42,2,2,Rana capito,0
4946,2021,April,4/7/21,Alapaha River WMA,42,2,2,Rana capito,0
4947,2021,April,4/7/21,Alapaha River WMA,42,2,2,Rana catesbeiana,1
4948,2021,April,4/7/21,Alapaha River WMA,42,2,2,Rana catesbeiana,1
4949,2021,April,4/7/21,Alapaha River WMA,42,2,2,Rana clamitans,0
4950,2021,April,4/7/21,Alapaha River WMA,42,2,2,Rana clamitans,0
4951,2021,April,4/7/21,Alapaha River WMA,42,2,2,Rana grylio,0
4952,2021,April,4/7/21,Alapaha River WMA,42,2,2,Rana grylio,0
4953,2021,April,4/7/21,Alapaha River WMA,42,2,2,Rana sphenocephala,1
4954,2021,April,4/7/21,Alapaha River WMA,42,2,2,Rana sphenocephala,1
4955,2021,April,4/7/21,Alapaha River WMA,42,2,2,Scaphiopus holbrookii,0
4956,2021,April,4/7/21,Alapaha River WMA,42,2,2,Scaphiopus holbrookii,0
4957,2021,April,4/7/21,Alapaha River WMA,43,2,2,Acris gryllus,1
4958,2021,April,4/7/21,Alapaha River WMA,43,2,2,Acris gryllus,1
4959,2021,April,4/7/21,Alapaha River WMA,43,2,2,Ambystoma talpoideum,0
4960,2021,April,4/7/21,Alapaha River WMA,43,2,2,Ambystoma talpoideum,0
4961,2021,April,4/7/21,Alapaha River WMA,43,2,2,Ambystoma tigrinum,0
4962,2021,April,4/7/21,Alapaha River WMA,43,2,2,Ambystoma tigrinum,0
4963,2021,April,4/7/21,Alapaha River WMA,43,2,2,Anaxyrus fowleri,0
4964,2021,April,4/7/21,Alapaha River WMA,43,2,2,Anaxyrus fowleri,0
4965,2021,April,4/7/21,Alapaha River WMA,43,2,2,Anaxyrus quercicus,0
4966,2021,April,4/7/21,Alapaha River WMA,43,2,2,Anaxyrus quercicus,0
4967,2021,April,4/7/21,Alapaha River WMA,43,2,2,Anaxyrus terrestris,0
4968,2021,April,4/7/21,Alapaha River WMA,43,2,2,Anaxyrus terrestris,0
4969,2021,April,4/7/21,Alapaha River WMA,43,2,2,Eurycea quadridigitata,0
4970,2021,April,4/7/21,Alapaha River WMA,43,2,2,Eurycea quadridigitata,0
4971,2021,April,4/7/21,Alapaha River WMA,43,2,2,Gastrophryne carolinensis,0
4972,2021,April,4/7/21,Alapaha River WMA,43,2,2,Gastrophryne carolinensis,0
4973,2021,April,4/7/21,Alapaha River WMA,43,2,2,Hyla avivoca,0
4974,2021,April,4/7/21,Alapaha River WMA,43,2,2,Hyla avivoca,0
